sample	fusion	num_reads
Pac_95	MTTP--LZTS1	57
Pac_95	AGFG1--AGMO	57
Pac_95	ZNF750--DEFB105A	56
Pac_95	FGD1--CNGA1	56
Pac_95	ZNF12--MKI67IP	56
Pac_95	DTD1--CARS2	56
Pac_95	CAP1--IQCB1	55
Pac_95	ZFC3H1--FBXL22	55
Pac_95	RIPK4--CYSTM1	55
Pac_95	CABLES1--ENO4	55
Pac_95	DSTYK--ATG4A	55
Pac_95	C4orf21--LILRB4	55
Pac_95	LRRTM4--ZNF304	55
Pac_95	DOCK3--TMEM55B	55
Pac_95	ZNRF3--HS6ST3	54
Pac_95	CTDSPL--PCDHGC5	54
Pac_95	KIAA0895--ZNRF1	54
Pac_95	CBLN1--PCDHA13	54
Pac_95	ERI3--WASF3	54
Pac_95	HBD--SH3RF1	53
Pac_95	SCGB2A1--CCL17	53
Pac_95	VPS4B--HHATL	53
Pac_95	SV2A--TMEM182	53
Pac_95	ARID3C--DMRT2	53
Pac_95	H2AFJ--ADIG	52
Pac_95	ZNF823--TCP10L	52
Pac_95	AADACL4--CATSPERD	52
Pac_95	RP2--C12orf66	52
Pac_95	ANGEL1--FCGR3A	52
Pac_95	PDCD10--PRR22	52
Pac_95	SULF2--AC018755.1	52
Pac_95	PCMTD2--PSORS1C2	52
Pac_95	TMED6--AKR1E2	51
Pac_95	AIPL1--FSCN2	51
Pac_95	ARID5A--LYPD1	51
Pac_95	GLTSCR2--POTEG	51
Pac_95	ATP6V1G2--NSMF	51
Pac_95	RBL1--RPF1	51
Pac_95	MSRB2--PIGA	51
Pac_95	C2--NUTF2	50
Pac_95	BNC2--FTCD	50
Pac_95	HS2ST1--KIAA2013	50
Pac_95	SNX31--BMP4	50
Pac_95	KL--LRRN4CL	50
Pac_95	CMC4--PPP6C	50
Pac_95	TERF1--CYP2R1	50
Pac_95	TIMM17B--TUBAL3	50
Pac_95	ALKBH4--TMTC4	49
Pac_95	CR1L--C1orf174	49
Pac_95	IZUMO3--C7orf63	49
Pac_95	PLA2G2F--CFDP1	49
Pac_95	GLRX3--MBOAT4	49
Pac_95	PCSK1--AC131097.4	48
Pac_95	ELP3--DTYMK	48
Pac_95	PRSS42--FHOD3	48
Pac_95	KDM2B--SLC34A1	47
Pac_95	PPP5C--AGPS	47
Pac_95	NF2--ZNF682	47
Pac_95	ANTXR1--RPL31	47
Pac_95	NFKBID--ZNF3	46
Pac_95	CPXM1--HOXC4	45
Pac_95	CCNO--AL162431.1	45
Pac_95	C20orf24--C15orf53	44
Pac_95	ANO6--SCAMP4	44
Pac_95	DCN--NOXRED1	43
Pac_95	CHP1--HSPB11	42
Pac_95	PIWIL4--FAM187B	42
Pac_95	ELOVL3--ZADH2	41
Pac_95	METTL2B--RASAL1	39
Pac_95	NDUFS3--RANBP2	37
Pac_95	KCNQ1--SLURP1	22
Pac_95	SMAGP--RPLP0	19
Pac_95	SIK3--DMPK	19
Pac_95	NLRP1--C20orf27	17
Pac_95	CCDC90B--SCAF11	17
Pac_95	PLEKHG1--DDO	17
Pac_95	LRRC56--NFIA	16
Pac_95	GALT--GAGE12H	16
Pac_95	TET1--POLR1A	15
Pac_95	STOM--EBI3	15
Pac_95	TATDN2--NMNAT2	15
Pac_95	SPANXN5--ZSCAN10	15
Pac_95	CLASP1--TOR4A	15
Pac_95	MORF4L1--EDNRB	15
Pac_95	PCNXL4--C10orf25	14
Pac_95	IGHM--EHD3	14
Pac_95	CFL2--PRSS33	14
Pac_95	SLC27A4--PCYOX1	14
Pac_95	MAP1B--C7orf33	14
Pac_95	CHI3L1--NTRK2	14
Pac_95	YIPF5--CHST3	13
Pac_95	NR4A1--KPRP	13
Pac_95	CTU2--CTXN1	13
Pac_95	P2RX3--AP5B1	13
Pac_95	DYNC2LI1--AL590708.2	13
Pac_95	SWT1--DAPK2	13
Pac_95	GDA--LAG3	13
Pac_95	CLMN--SNIP1	13
Pac_95	MEX3A--LYRM9	12
Pac_95	KLF16--ATP9A	12
Pac_95	USP31--COQ7	12
Pac_95	HDAC9--FBN1	12
Pac_95	MOCOS--RAB3B	12
Pac_95	CCDC27--CHST11	12
Pac_95	WDFY3--PRAMEF4	12
Pac_95	CD200R1--MUC16	12
Pac_95	FGF7--C3orf20	12
Pac_95	CASS4--CYP26B1	12
Pac_95	EMC4--ASAH2C	12
Pac_95	RHOC--NOL4	12
Pac_95	PCDH19--BEX5	11
Pac_95	CNDP2--HSD3B7	11
Pac_95	TYSND1--C20orf173	11
Pac_95	ZGPAT--ANKRD40	11
Pac_95	AC008060.7--LILRB2	11
Pac_95	KCNK12--GRPR	11
Pac_95	KIAA1731--IL9	11
Pac_95	CHDC2--G0S2	11
Pac_95	CADM3--SAP18	11
Pac_95	DDHD1--PIGB	11
Pac_95	CHRNA3--ZNF610	11
Pac_95	DPYSL4--CDKN2A	11
Pac_95	CHAD--UBE2V2	10
Pac_95	FDXR--TPRG1L	10
Pac_95	NBPF14--METTL20	10
Pac_95	SCAF1--PHTF1	10
Pac_95	SPATA22--HS3ST3A1	10
Pac_95	APOL5--JAZF1	10
Pac_95	ADAD1--C1QTNF4	10
Pac_95	ZNF785--HYDIN	10
Pac_95	MRPL37--CT45A5	10
Pac_95	LARP4--TOP2B	10
Pac_95	MYLIP--RPE65	10
Pac_95	GSPT1--SPANXA2	9
Pac_95	FARS2--KIR3DL2	9
Pac_95	MMADHC--KIAA0319	9
Pac_95	SLC30A2--CYP1A1	9
Pac_95	WEE2--SPATA31E1	9
Pac_95	LRRC49--PAK3	9
Pac_95	ZNF396--FAM195B	9
Pac_95	MRPS30--LTB4R	9
Pac_95	NXPH1--IGHM	9
Pac_95	PID1--DAP	9
Pac_95	RPS19BP1--CSRP1	9
Pac_95	SPATA19--ARHGEF18	9
Pac_95	GPR56--BCOR	8
Pac_95	CLCN2--MED13L	8
Pac_95	EQTN--CLLU1OS	8
Pac_95	SGSH--ZNF208	8
Pac_95	MS4A2--MED14	8
Pac_95	CWC22--CAPS	8
Pac_95	TMEM19--OTUD6B	8
Pac_95	OASL--ACOT8	8
Pac_95	IGFBP3--EXOC3L4	8
Pac_95	CCDC67--CTSV	8
Pac_95	HSPA8--EHF	8
Pac_95	ULK3--TMEM135	8
Pac_95	FAM175B--WDR52	7
Pac_95	DHRSX--CYP1A2	7
Pac_95	EMILIN3--SPATA31A1	7
Pac_95	GINS2--RBP1	7
Pac_95	PTRF--APOBR	7
Pac_95	SOCS7--APOBEC4	6
Pac_95	IQGAP3--SYNJ2	6
Pac_95	RAP1GDS1--CLSTN2	6
Pac_95	CEACAM3--IL36A	6
Pac_95	IGBP1--FKBPL	6
Pac_95	C10orf113--THBS3	6
Pac_95	MRPS15--TRAFD1	5
Pac_95	PHF14--SYT16	5
Pac_95	APOC2--XAGE1B	5
Pac_95	C9orf135--FIS1	5
Pac_95	C6orf132--ZNF33A	5
Pac_95	PLEKHG7--ZNF714	5
Pac_95	PRSS45--IFNL2	5
Pac_95	DCN--AC010547.9	4
Pac_95	AC110781.3--RFX7	4
Pac_95	TMPRSS3--CD164	4
Pac_95	UBXN7--STPG2	4
Pac_95	USP48--APRT	4
Pac_95	CLU--CR1	4
Pac_95	AC011530.4--IL4	4
Pac_95	COL5A1--DNAJC16	4
Pac_95	KCNQ4--HMGA2	4
Pac_95	RAB11FIP1--VTI1A	4
Pac_95	RFX4--RAB11B	4
Pac_95	PAQR5--MICAL2	3
Pac_95	PRPF40A--FIG4	3
Pac_95	NSF--BAAT	3
Pac_95	HVCN1--GTF2H4	3
Pac_95	ATP6V0E1--ZSCAN1	3
Pac_95	LRRTM3--AC073610.5	3
Pac_95	LRIG2--DLG2	3
Pac_95	PFKFB3--PAPOLA	3
Pac_95	PATZ1--RASSF8	3
Pac_95	RBBP4--WTIP	3
Pac_95	ZNF708--TOR1AIP2	3
Pac_95	TNS1--KIAA0895	3
Pac_95	GTF3C3--PACSIN2	3
Pac_95	SART3--NLRP3	3
Pac_95	ACOT4--VWC2	3
Pac_95	ETV4--SULT2A1	3
Pac_95	IFI6--SECISBP2	3
Pac_95	C14orf166B--TRAV41	3
Pac_95	PHF16--ATP6V0D2	3
Pac_95	KCNH1--CUX1	3
Pac_95	CD1A--TSPAN18	3
Pac_95	PAPOLG--APOM	3
Pac_95	CCSER1--ZPBP	3
Pac_95	RSPH6A--PCMT1	3
Pac_95	KLRD1--TMEM230	3
Pac_95	AC013269.5--SYT3	3
Pac_95	CGB5--PLD5	3
Pac_95	CT47A3--NT5C	3
Pac_95	MUC12--MZF1	3
Pac_95	IFRD1--TMEM252	3
Pac_95	LHPP--TIMM10	2
Pac_95	USP38--FAM154B	2
Pac_95	ERCC1--MOSPD2	2
Pac_95	C4A--TMPRSS11E	2
Pac_95	NPVF--FAM8A1	2
Pac_95	LRRIQ1--LENG1	2
Pac_95	ACSL6--KCNA7	2
Pac_95	LONRF2--KLK4	2
Pac_95	BRSK1--CSNK1A1	2
Pac_95	PTK6--AKNA	2
Pac_95	ZNF763--EMID1	2
Pac_95	VPREB1--PROCA1	2
Pac_95	AMY1C--APOA5	2
Pac_95	ADRA1A--DNALI1	2
Pac_95	COQ10B--UBE2N	2
Pac_95	DHCR24--SPAG11B	2
Pac_95	ADK--KIAA1161	2
Pac_95	EXOSC2--MEI4	2
Pac_95	PGPEP1L--FAM136A	2
Pac_95	DSC2--GP9	2
Pac_95	SPRR3--ERCC6L2	2
Pac_95	WNT6--TMX2	2
Pac_95	ZNF816--KDM4D	2
Pac_95	ZNF396--OR13A1	2
Pac_95	TAF13--FGFBP1	2
Pac_95	TBC1D25--SSX3	2
Pac_95	SERPINB7--FGF17	2
Pac_95	SIAH3--CA6	2
Pac_95	LEPR--ARR3	2
Pac_95	SDHC--CGB7	2
Pac_95	MICALL1--NFE2L3	2
Pac_95	DNAJB14--SS18L2	2
Pac_95	C6orf48--ZNF85	2
Pac_95	SMYD4--MBNL3	2
Pac_95	TM4SF18--HTR3A	2
Pac_95	CATSPER2--KIAA1024	2
Pac_95	NKAIN4--TRNAU1AP	2
Pac_95	A1CF--ORAI1	2
Pac_95	DCBLD1--PORCN	2
Pac_95	IL25--USP31	2
Pac_95	SAPCD2--KIAA0391	2
Pac_95	PATL2--RDM1	2
Pac_95	C1orf227--FAM19A5	2
Pac_95	NLE1--C4orf26	2
Pac_95	PCDHGA4--ADAM15	2
Pac_95	CALD1--FCRLA	1
Pac_95	FGF22--UBQLN3	1
Pac_95	HIPK2--DAND5	1
Pac_95	NAIF1--TADA2A	1
Pac_95	FNDC4--COL4A2	1
Pac_95	NPPA--AHI1	1
Pac_95	ZFP36L1--HECA	1
Pac_95	DEFB128--BARX1	1
Pac_95	NTSR2--TRIM59	1
Pac_95	CYP11A1--KCTD21	1
Pac_95	PLBD1--PSG11	1
Pac_95	TMEM65--TAF8	1
Pac_95	MIPOL1--ZNF513	1
Pac_95	TRAF3IP3--TBR1	1
Pac_95	PUS7--UBR7	1
Pac_95	AJUBA--SNX31	1
Pac_95	FBL--AL391421.1	1
Pac_95	TRIM35--INO80B	1
Pac_95	PCDHGB1--CSN2	1
Pac_95	N6AMT1--KLHDC10	1
Pac_95	ZNF543--ZW10	1
Pac_95	SLC30A5--CEBPZ	1
Pac_95	FAM209B--LRP8	1
Pac_95	EAF2--GHSR	1
Pac_95	OIP5--CCNB1IP1	1
Pac_95	CEP104--JMJD6	1
Pac_95	TMEM107--PTPRB	1
Pac_95	PCDH9--MOAP1	1
Pac_95	KDM4C--RC3H2	1
Pac_95	IL18BP--AOC2	1
Pac_95	DAGLA--HDAC11	1
Pac_95	PLEKHS1--SAPCD2	1
Pac_95	KCNB1--EMILIN2	1
Pac_95	ZNF620--RHOXF2	1
Pac_95	OVOL3--PANK4	1
Pac_95	PRDM6--TMEM108	1
Pac_95	RGS16--L3MBTL2	1
Pac_95	CAMK2D--MED13L	1
Pac_95	SLC27A5--PGRMC2	1
Pac_95	POLE3--FAM188A	1
Pac_95	TSPAN32--OSBPL5	1
Pac_95	EIF4EBP3--DUS3L	1
Pac_95	BARHL2--GPM6A	1
Pac_95	HEY2--PLAC9	1
Pac_95	SOHLH1--TIMM10B	1
Pac_95	OAS1--GRIN2B	1
Pac_95	WNT3--LRRC34	1
Pac_95	CASP9--GRIN2D	1
Pac_95	CDRT15--SPANXA1	1
Pac_95	PCDHGB2--ZNF296	1
Pac_95	MEOX1--NDUFAF3	1
Pac_95	PSMB5--COPS7A	1
Pac_95	MAGI1--WFDC10B	1
Pac_95	SPIC--HYI	1
